temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,Date & Time,windBearing,precipIntensity,dewPoint,precipProbability
40.43,clear-night,0.84,9.6,Clear,37.11,1020.99,4.82,0,29/03/2014 03:00,274,0,35.94,0
39.53,clear-night,0.86,9.45,Clear,36.79,1021.55,3.98,0.2,29/03/2014 04:00,317,0,35.78,0
38.58,clear-night,0.86,9.43,Clear,38.58,1022.23,2.44,0,29/03/2014 05:00,310,0,34.78,0
38.04,clear-day,0.87,9.06,Clear,35.36,1022.32,3.7,0.15,29/03/2014 06:00,279,0,34.44,0
38.07,partly-cloudy-day,0.89,9.23,Partly Cloudy,34.09,1023.08,5.15,0.29,29/03/2014 07:00,243,0,35.13,0
39.92,clear-day,0.87,9.9,Clear,39.92,1023.7,2.75,0,29/03/2014 08:00,6,0,36.28,0
42.07,clear-day,0.8,10,Clear,42.07,1024.3,2.84,0.13,29/03/2014 09:00,336,0,36.39,0
43.54,partly-cloudy-day,0.77,10,Partly Cloudy,43.54,1023.8,1.1,0.38,29/03/2014 10:00,242,0,36.96,0
47.86,partly-cloudy-day,0.66,10,Partly Cloudy,45.2,1022.79,5.86,0.31,29/03/2014 11:00,103,0,36.92,0
49.65,partly-cloudy-day,0.61,10,Partly Cloudy,48.27,1021.91,4.28,0.31,29/03/2014 12:00,67,0,36.69,0
49.76,partly-cloudy-day,0.59,9.97,Partly Cloudy,46.34,1021.15,8.34,0.36,29/03/2014 13:00,100,0,35.94,0
49.51,partly-cloudy-day,0.63,9.9,Partly Cloudy,46.76,1020.4,6.64,0.31,29/03/2014 14:00,97,0.0037,37.37,0.14
48.92,clear-day,0.64,9.91,Clear,44.79,1019.38,9.75,,29/03/2014 15:00,102,0.004,37.23,0.15
48.18,cloudy,0.66,9.47,Overcast,43.49,1018.26,10.88,1,29/03/2014 16:00,93,0.0036,37.31,0.13
44.86,rain,0.75,9.44,Drizzle,39.51,1017.91,10.41,,29/03/2014 17:00,76,0.0075,37.47,0.37
43.17,rain,0.77,9.42,Light Rain,37.03,1017.8,11.44,,29/03/2014 18:00,92,0.0117,36.54,0.52
41.4,rain,0.81,8.57,Light Rain,34.25,1017.34,13.01,1,29/03/2014 19:00,108,0.0242,36.16,0.62
39.57,rain,0.87,5.95,Light Rain,31.51,1016.46,14.28,,29/03/2014 20:00,98,0.0385,36.09,0.67
39.34,rain,0.86,5.35,Rain,31.29,1015.16,14.07,,29/03/2014 21:00,91,0.0703,35.44,0.74
39.33,rain,0.86,5.16,Rain and Breezy,30.07,1014.07,18.16,1,29/03/2014 22:00,92,0.0812,35.45,0.76
39.3,rain,0.85,5.68,Rain and Breezy,29.69,1012.53,19.45,,29/03/2014 23:00,92,0.0921,35.23,0.77
39.22,rain,0.86,5.63,Rain and Breezy,29.01,1010.8,21.88,,30/03/2014 00:00,93,0.1163,35.25,0.79
39.27,rain,0.85,3.86,Rain and Breezy,29.7,1009.62,19.27,1,30/03/2014 01:00,101,0.1418,35.23,0.81
39.39,rain,0.87,3.84,Rain,30.83,1007.7,15.75,,30/03/2014 02:00,89,0.2083,35.93,0.84
39.32,rain,0.85,7.34,Rain,31.25,1006.04,14.08,,30/03/2014 03:00,106,0.0859,35.27,0.76
39.22,rain,0.87,6.98,Drizzle,32.42,1005.43,10.59,1,30/03/2014 04:00,117,0.0087,35.78,0.46
39.04,clear-night,0.86,8.8,Clear,32.32,1004.88,10.29,,30/03/2014 05:00,92,0.0021,35.08,0.06
39.02,clear-day,0.88,7.61,Clear,33.8,1005.09,7.28,,30/03/2014 06:00,83,0.0031,35.69,0.1
38.94,rain,0.88,4.38,Light Rain,32.97,1005.71,8.63,1,30/03/2014 07:00,8,0.0116,35.65,0.52
37.98,rain,0.95,2.22,Drizzle,34.24,1005.37,4.82,,30/03/2014 08:00,356,0.0063,36.55,0.29
38.86,clear-day,0.92,3.79,Clear,35.75,1005.56,4.27,,30/03/2014 09:00,351,0,36.66,0
39.06,rain,0.94,4.08,Drizzle,35.23,1005.55,5.18,1,30/03/2014 10:00,2,0.007,37.48,0.34
39.4,clear-day,0.91,4.81,Clear,34.66,1005.5,6.6,,30/03/2014 11:00,344,0.0011,37.04,0.02
40,clear-day,0.91,3.39,Clear,34.2,1005.38,8.77,,30/03/2014 12:00,357,0.0012,37.68,0.02
39.93,cloudy,0.91,2.82,Overcast,32.55,1005.04,12.58,1,30/03/2014 13:00,19,0.001,37.48,0.01
39.96,clear-day,0.89,3.49,Clear,32.38,1004.61,13.14,,30/03/2014 14:00,22,0.0012,36.96,0.02
39.88,rain,0.9,6.57,Light Rain,32.97,1004.44,11.26,,30/03/2014 15:00,24,0.0115,37.26,0.52
38.46,cloudy,0.9,8.01,Overcast,30.27,1004.48,13.77,1,30/03/2014 16:00,22,0.003,35.87,0.1
37.46,clear-day,0.91,7.41,Clear,30.87,1005.04,9.2,,30/03/2014 17:00,348,0.0009,34.96,0.01
36.11,clear-day,0.91,8.93,Clear,30.15,1005.41,7.47,,30/03/2014 18:00,350,0.0014,33.72,0.03
34.61,rain,0.93,6.95,Light Rain,29.81,1006.31,5.4,1,30/03/2014 19:00,331,0.0096,32.92,0.5
34.41,rain,0.94,8.35,Light Rain,27.69,1007.27,8.16,,30/03/2014 20:00,312,0.0381,32.78,0.67
34.19,rain,0.91,7.47,Light Rain,27.03,1006.99,8.87,,30/03/2014 21:00,269,0.0235,31.71,0.61
34.58,cloudy,0.89,9.77,Overcast,28.66,1007.61,6.91,1,30/03/2014 22:00,306,0.0045,31.63,0.18
33.18,rain,0.91,9.3,Light Rain,24.35,1008.1,11.81,,30/03/2014 23:00,353,0.0107,30.74,0.51
33,rain,0.88,9.52,Light Rain,26.84,1008.68,6.81,,31/03/2014 00:00,319,0.0137,29.8,0.54
32.23,rain,0.87,9.59,Light Rain,24.02,1009.45,10,1,31/03/2014 01:00,349,0.0179,28.82,0.58
31.36,snow,0.87,9.81,Light Snow,24.31,1009.56,7.63,,31/03/2014 02:00,325,0.0062,27.99,0.29
31.29,snow,0.87,8.75,Light Snow,24.1,1009.9,7.81,,31/03/2014 03:00,320,0.0048,27.91,0.2
31.17,snow,0.87,7.33,Light Snow,23.53,1010.26,8.5,1,31/03/2014 04:00,307,0.0096,27.66,0.5
31.02,snow,0.85,9.44,Light Snow,23.43,1010.85,8.37,,31/03/2014 05:00,302,0.0129,26.94,0.54
30.86,snow,0.85,8.96,Light Snow,22.41,1011.83,9.81,,31/03/2014 06:00,294,0.0147,26.86,0.55
30.91,snow,0.84,9.02,Light Snow,21.87,1012.66,11,1,31/03/2014 07:00,357,0.012,26.6,0.53
31.03,snow,0.83,9.45,Light Snow,23.28,1013.46,8.64,,31/03/2014 08:00,312,0.0043,26.53,0.17
31.13,clear-day,0.82,9.79,Clear,23.57,1014.16,8.35,,31/03/2014 09:00,311,0,26.34,0
31.68,cloudy,0.81,10,Overcast,23.34,1014.51,9.98,1,31/03/2014 10:00,308,0,26.67,0
33.04,partly-cloudy-day,0.78,10,Partly Cloudy,24.49,1014.2,11.11,0.31,31/03/2014 11:00,315,0,26.97,0
34.01,clear-day,0.76,10,Clear,26.04,1014.5,10.37,,31/03/2014 12:00,324,0,27.22,0
35.48,partly-cloudy-day,0.72,10,Partly Cloudy,26.33,1014.64,14.2,0.47,31/03/2014 13:00,353,0,27.36,0
36.19,clear-day,0.71,10,Clear,27.03,1014.82,14.76,,31/03/2014 14:00,351,0,27.84,0
36.67,clear-day,0.68,10,Clear,29.91,1015.61,9.18,0,31/03/2014 15:00,340,0,27.26,0
36.38,clear-day,0.68,10,Clear,29.94,1016.49,8.45,0.17,31/03/2014 16:00,333,0,26.93,0
34.98,clear-day,0.71,10,Clear,25.83,1017.66,13.81,0,31/03/2014 17:00,357,0,26.58,0
34.59,clear-day,0.69,10,Clear,27.44,1018.64,9.02,,31/03/2014 18:00,325,0,25.35,0
34.33,partly-cloudy-night,0.69,10,Partly Cloudy,26.83,1019.02,9.56,0.46,31/03/2014 19:00,314,0,25.18,0
34.9,clear-night,0.65,10,Clear,26.59,1018.92,11.64,0,31/03/2014 20:00,349,0,24.3,0
34.96,partly-cloudy-night,0.67,10,Partly Cloudy,28.52,1019.07,7.88,0.28,31/03/2014 21:00,322,0,25.09,0
34.88,clear-night,0.67,10,Clear,26.34,1018.97,12.15,0.21,31/03/2014 22:00,354,0,25.09,0
34.61,clear-night,0.67,10,Clear,26.83,1019.27,10.26,0.06,31/03/2014 23:00,359,0,24.9,0
33.43,clear-night,0.7,10,Clear,27.01,1019.33,7.32,0,01/04/2014 00:00,349,0,24.81,0
32.48,clear-night,0.73,10,Clear,25.17,1019.33,8.45,0.02,01/04/2014 01:00,346,0,24.81,0
31.14,clear-night,0.75,10,Clear,31.14,1019.29,2.92,0,01/04/2014 02:00,276,0,24.25,0
29.37,clear-night,0.8,10,Clear,25.23,1019.53,3.84,0,01/04/2014 03:00,273,0,24.04,0
29.69,clear-night,0.79,10,Clear,26.01,1019.41,3.5,0,01/04/2014 04:00,294,0,23.94,0
29.28,clear-night,0.79,10,Clear,24.36,1019.31,4.52,0,01/04/2014 05:00,265,0,23.66,0
29.03,clear-day,0.8,10,Clear,23.74,1020.23,4.84,0,01/04/2014 06:00,252,0,23.73,0
31.07,clear-day,0.77,10,Clear,27.23,1020.58,3.8,0.01,01/04/2014 07:00,271,0,24.82,0
33.95,clear-day,0.69,10,Clear,29.45,1020.66,4.9,0,01/04/2014 08:00,296,0,24.91,0
37.11,clear-day,0.64,10,Clear,37.11,1020.5,2.54,0,01/04/2014 09:00,0,0,26.01,0
40.46,clear-day,0.57,10,Clear,37.03,1020.1,4.98,0,01/04/2014 10:00,338,0,26.63,0
43.56,clear-day,0.53,10,Clear,41.27,1019.36,4.19,0,01/04/2014 11:00,347,0,27.51,0
46.32,clear-day,0.5,10,Clear,44.15,1018.65,4.62,0,01/04/2014 12:00,280,0,28.91,0
48.98,clear-day,0.45,10,Clear,47.39,1017.88,4.43,0.04,01/04/2014 13:00,36,0,28.7,0
51.26,clear-day,0.43,10,Clear,51.26,1017.38,4.93,0,01/04/2014 14:00,326,0,29.36,0
51.7,clear-day,0.41,10,Clear,51.7,1016.94,4.56,0,01/04/2014 15:00,8,0,28.85,0
51.24,clear-day,0.42,10,Clear,51.24,1016.11,3.85,0.03,01/04/2014 16:00,53,0,28.81,0
50.21,clear-day,0.48,10,Clear,50.21,1015.72,2.7,0,01/04/2014 17:00,72,0,31.33,0
45.46,clear-day,0.62,10,Clear,45.46,1016.26,1.27,0,01/04/2014 18:00,109,0,33.25,0
42.38,clear-night,0.67,10,Clear,42.38,1017.01,1.34,0.05,01/04/2014 19:00,98,0,32.14,0
42.05,clear-night,0.65,10,Clear,42.05,1017.3,1.74,0,01/04/2014 20:00,115,0,31.15,0
39.75,clear-night,0.71,10,Clear,37.94,1017.62,3.13,0,01/04/2014 21:00,156,0,31.3,0
39.43,clear-night,0.7,10,Clear,34.01,1017.44,7.79,0.03,01/04/2014 22:00,127,0,30.51,0
38.23,clear-night,0.73,10,Clear,33.32,1017,6.49,0,01/04/2014 23:00,110,0,30.27,0
39.02,clear-night,0.69,10,Clear,33.34,1017.46,8.11,0,02/04/2014 00:00,103,0,29.77,0
39.31,clear-night,0.69,10,Clear,35.2,1016.74,5.62,0.01,02/04/2014 01:00,93,0,29.83,0
39.22,clear-night,0.68,10,Clear,33.15,1016.96,8.96,0,02/04/2014 02:00,101,0,29.62,0
36.89,clear-night,0.74,10,Clear,30.08,1017.14,9.38,0,02/04/2014 03:00,88,0,29.37,0
36.59,clear-night,0.75,9.95,Clear,31.59,1017.53,6.14,0.01,02/04/2014 04:00,72,0,29.29,0
34.31,clear-night,0.78,9.94,Clear,30.34,1017.97,4.4,0,02/04/2014 05:00,129,0,28.33,0
33.44,clear-day,0.82,9.94,Clear,28.29,1018.58,5.56,0,02/04/2014 06:00,102,0,28.55,0
36.43,clear-day,0.8,9.81,Clear,31.63,1018.34,5.84,0.05,02/04/2014 07:00,113,0,30.76,0
39.31,clear-day,0.73,10,Clear,36.83,1018.94,3.68,0,02/04/2014 08:00,103,0,31.41,0
41.91,clear-day,0.69,10,Clear,39.2,1019.26,4.38,0,02/04/2014 09:00,151,0,32.58,0
43.58,clear-day,0.65,10,Clear,43.58,1019.06,2.74,0.05,02/04/2014 10:00,176,0,32.71,0
46.97,clear-day,0.59,10,Clear,44.54,1018.92,5.17,0,02/04/2014 11:00,239,0,33.31,0
49.05,clear-day,0.55,10,Clear,46.23,1018.28,6.62,0,02/04/2014 12:00,200,0,33.58,0
52.58,clear-day,0.49,10,Clear,52.58,1017.29,7,0.04,02/04/2014 13:00,233,0,33.99,0
54.88,clear-day,0.43,10,Clear,54.88,1016.58,4.77,0.02,02/04/2014 14:00,307,0,32.64,0
56.34,clear-day,0.39,10,Clear,56.34,1016.54,6.54,0,02/04/2014 15:00,305,0,31.72,0
56.65,clear-day,0.36,10,Clear,56.65,1016.45,5.59,0,02/04/2014 16:00,280,0,29.68,0
56.1,clear-day,0.36,10,Clear,56.1,1016.77,5.73,0,02/04/2014 17:00,309,0,29.55,0
52.83,clear-day,0.42,10,Clear,52.83,1017.27,4.59,0,02/04/2014 18:00,288,0,30.38,0
43.97,clear-night,0.61,10,Clear,41.17,1018.19,4.96,0,02/04/2014 19:00,251,0,31.6,0
42.18,clear-night,0.62,10,Clear,40.28,1019.09,3.52,0,02/04/2014 20:00,247,0,30.25,0
39.47,clear-night,0.66,10,Clear,35.79,1019.28,5.08,0,02/04/2014 21:00,283,0,29.05,0
37.18,clear-night,0.67,10,Clear,33.8,1019.28,4.27,0,02/04/2014 22:00,220,0,27.26,0
34.61,clear-night,0.72,10,Clear,31.64,1019.23,3.5,0,02/04/2014 23:00,273,0,26.59,0
34.98,clear-night,0.68,9.86,Clear,32.06,1019.38,3.51,0,03/04/2014 00:00,235,0,25.58,0
35.42,clear-night,0.67,9.92,Clear,30.98,1019.73,5.13,0,03/04/2014 01:00,281,0,25.44,0
34.41,clear-night,0.69,9.94,Clear,28.43,1019.41,6.95,0,03/04/2014 02:00,283,0,25.44,0
33.53,clear-night,0.72,9.97,Clear,27.99,1019.32,6.08,0,03/04/2014 03:00,291,0,25.38,0
31.72,clear-night,0.75,9.97,Clear,31.72,1019.55,2.7,0,03/04/2014 04:00,303,0,24.67,0
31.27,clear-night,0.72,9.89,Clear,24.48,1019.79,7.19,0,03/04/2014 05:00,271,0,23.47,0
30.36,clear-day,0.76,9.78,Clear,24.84,1020.14,5.33,0,03/04/2014 06:00,294,0,23.57,0
34.06,clear-day,0.69,10,Clear,28.54,1020.68,6.2,0.01,03/04/2014 07:00,306,0,25.01,0
37.8,clear-day,0.59,10,Clear,33.34,1020.78,5.71,0,03/04/2014 08:00,314,0,24.96,0
39.77,clear-day,0.52,10,Clear,34.69,1020.86,7.3,0.01,03/04/2014 09:00,322,0,23.81,0
42.62,clear-day,0.47,10,Clear,37.87,1021,7.82,0.02,03/04/2014 10:00,324,0,23.82,0
44.1,clear-day,0.42,10,Clear,39.13,1020.41,9.02,0,03/04/2014 11:00,327,0,22.24,0
46.28,clear-day,0.4,10,Clear,42.36,1019.51,7.72,0,03/04/2014 12:00,325,0,23.41,0
48.43,clear-day,0.37,10,Clear,44.73,1019.47,8.3,0.05,03/04/2014 13:00,335,0,23.65,0
49.21,clear-day,0.36,10,Clear,46.86,1019.08,5.75,0.01,03/04/2014 14:00,343,0,23.35,0
49.95,clear-day,0.35,10,Clear,47.68,1018.8,5.88,0,03/04/2014 15:00,306,0,23.69,0
49.07,clear-day,0.37,10,Clear,46.83,1018.64,5.5,0.03,03/04/2014 16:00,329,0,23.9,0
48.02,clear-day,0.37,10,Clear,46.85,1018.38,3.66,0,03/04/2014 17:00,330,0,23.04,0
45.34,clear-day,0.46,10,Clear,42.32,1018.54,5.66,0,03/04/2014 18:00,354,0,25.92,0
39.61,clear-night,0.58,10,Clear,36.02,1018.6,4.99,0.04,03/04/2014 19:00,6,0,26.26,0
35.91,clear-night,0.67,10,Clear,32.08,1018.85,4.53,0,03/04/2014 20:00,8,0,26.17,0
34.65,clear-night,0.69,10,Clear,28.68,1019.8,7.02,0,03/04/2014 21:00,17,0,25.68,0
34.73,clear-night,0.71,10,Clear,29.77,1020.26,5.62,0.05,03/04/2014 22:00,14,0,26.32,0
35.02,clear-night,0.71,10,Clear,30.88,1020.16,4.71,0,03/04/2014 23:00,25,0,26.61,0
34.62,clear-night,0.72,10,Clear,31.03,1019.77,4.07,0,04/04/2014 00:00,34,0,26.56,0
37.45,partly-cloudy-night,0.58,9.98,Partly Cloudy,32.98,1019.47,5.64,0.3,04/04/2014 01:00,72,0,23.92,0
38,clear-night,0.55,10,Clear,32.86,1019.56,6.79,0,04/04/2014 02:00,86,0,23.21,0
37.48,clear-night,0.55,10,Clear,31.6,1018.72,7.85,0,04/04/2014 03:00,90,0,22.78,0
37.61,partly-cloudy-night,0.55,10,Partly Cloudy,31.71,1018.87,7.95,0.26,04/04/2014 04:00,88,0,22.72,0
37.1,clear-night,0.55,10,Clear,32.08,1018.76,6.32,0,04/04/2014 05:00,87,0,22.65,0
36.84,clear-day,0.56,10,Clear,32.21,1019,5.7,0,04/04/2014 06:00,94,0,22.45,0
38.58,clear-day,0.52,10,Clear,33.94,1019.35,6.19,0.06,04/04/2014 07:00,69,0,22.47,0
40.68,clear-day,0.49,10,Clear,35.32,1019.03,8.18,0,04/04/2014 08:00,88,0,22.88,0
43.21,clear-day,0.46,10,Clear,38.56,1018.31,7.87,0,04/04/2014 09:00,121,0,23.89,0
45.36,partly-cloudy-day,0.42,10,Partly Cloudy,40.67,1017.66,9.03,0.26,04/04/2014 10:00,102,0,23.54,0
47.21,clear-day,0.4,10,Clear,42.99,1016.68,8.91,0,04/04/2014 11:00,109,0,24.38,0
47.83,clear-day,0.4,10,Clear,42.73,1016.57,11.85,,04/04/2014 12:00,126,0,24.67,0
47.19,cloudy,0.42,10,Overcast,42.37,1015.49,10.54,1,04/04/2014 13:00,110,0,25.21,0
46.97,clear-day,0.44,9.98,Clear,41.69,1014.24,11.74,,04/04/2014 14:00,118,0,26.09,0
46.7,clear-day,0.45,10,Clear,40.5,1013.05,14.69,,04/04/2014 15:00,119,0,26.37,0
45.02,cloudy,0.53,10,Overcast,38.04,1012.02,15.85,1,04/04/2014 16:00,124,0,28.97,0
44.54,clear-day,0.5,10,Clear,37.38,1010.92,16,,04/04/2014 17:00,110,0,27.23,0
43.05,clear-day,0.56,9.81,Clear,34.93,1009.84,18.05,,04/04/2014 18:00,119,0,28.64,0
38.98,rain,0.77,5.43,Light Rain,32.64,1010.39,9.43,1,04/04/2014 19:00,120,0.0291,32.46,0.64
37.69,rain,0.81,6.27,Light Rain,30.27,1011.13,11.17,,04/04/2014 20:00,127,0.0434,32.48,0.69
36.89,rain,0.83,5.37,Light Rain,28.98,1011.79,11.89,,04/04/2014 21:00,121,0.0436,32.33,0.69
36.66,cloudy,0.82,9.58,Overcast,30.51,1010.99,8.02,1,04/04/2014 22:00,115,0.0041,31.58,0.16
36.14,clear-night,0.82,7.6,Clear,30.96,1009.98,6.27,,04/04/2014 23:00,111,0.0039,31.28,0.15
35.39,rain,0.89,7.26,Light Rain,28.19,1009.15,9.47,,05/04/2014 00:00,72,0.0271,32.52,0.63
35.93,rain,0.87,9.41,Light Rain,28.75,1008.57,9.69,1,05/04/2014 01:00,80,0.0181,32.56,0.58
36.06,clear-night,0.87,9.59,Clear,30.3,1007.98,7.14,,05/04/2014 02:00,81,0.0013,32.56,0.02
36.13,clear-night,0.87,9,Clear,30.95,1007.34,6.28,,05/04/2014 03:00,83,0,32.56,0
36.05,cloudy,0.9,8.72,Overcast,31.49,1006.98,5.42,1,05/04/2014 04:00,68,0,33.42,0
36.33,clear-night,0.89,9.28,Clear,32.67,1006.58,4.42,,05/04/2014 05:00,120,0,33.53,0
36.22,clear-day,0.9,9.38,Clear,36.22,1006.77,0.41,,05/04/2014 06:00,102,0,33.53,0
36.47,cloudy,0.91,9.31,Overcast,36.47,1007.33,0.89,1,05/04/2014 07:00,166,0,33.99,0
39.85,clear-day,0.84,9.73,Clear,34.54,1007.72,7.75,,05/04/2014 08:00,265,0.0011,35.43,0.02
41.68,clear-day,0.79,9.97,Clear,36.92,1007.73,7.46,,05/04/2014 09:00,269,0,35.7,0
42.14,cloudy,0.73,9.68,Overcast,35.37,1007.71,12.48,1,05/04/2014 10:00,283,0,34.06,0
42.04,clear-day,0.71,6.87,Clear,34.63,1007.65,14.4,,05/04/2014 11:00,282,0,33.4,0
42.17,rain,0.67,10,Drizzle,35.16,1008.12,13.23,,05/04/2014 12:00,277,0.0053,32.18,0.23
43.27,cloudy,0.6,9.83,Overcast,35.88,1008.27,15.48,1,05/04/2014 13:00,283,0,30.45,0
43.46,clear-day,0.5,10,Clear,35.76,1008.71,16.92,,05/04/2014 14:00,274,0,26.08,0
41.67,clear-day,0.55,10,Clear,33.4,1009.62,17.07,,05/04/2014 15:00,273,0,26.54,0
39.87,partly-cloudy-day,0.55,10,Mostly Cloudy,32,1010.83,13.97,0.75,05/04/2014 16:00,297,0,25.04,0
38.87,clear-day,0.53,10,Clear,29.62,1012.13,17.6,,05/04/2014 17:00,289,0,23,0
37.42,clear-day,0.56,10,Clear,28.35,1013.03,15.56,,05/04/2014 18:00,279,0,23.33,0
36.53,clear-night,0.55,10,Clear,28.81,1013.72,11.19,0.22,05/04/2014 19:00,279,0,21.77,0
35.53,clear-night,0.56,10,Clear,27.61,1015.02,11.1,0,05/04/2014 20:00,287,0,21.35,0
35.36,clear-night,0.56,10,Clear,27.45,1015.4,10.98,0,05/04/2014 21:00,286,0,21.07,0
35.05,clear-night,0.56,10,Clear,26.71,1015.75,11.8,0.2,05/04/2014 22:00,300,0,21.07,0
34.48,clear-night,0.58,10,Clear,26.41,1016.13,10.84,0,05/04/2014 23:00,280,0,21.14,0
34.34,clear-night,0.59,10,Clear,25.46,1016.47,12.66,0,06/04/2014 00:00,278,0,21.5,0
34.1,clear-night,0.6,10,Clear,25.17,1016.82,12.61,0.22,06/04/2014 01:00,279,0,21.56,0
33.75,clear-night,0.61,10,Clear,25.08,1017.06,11.78,0,06/04/2014 02:00,286,0,21.6,0
32.66,clear-night,0.62,10,Clear,23.27,1017.53,12.81,0,06/04/2014 03:00,279,0,21.27,0
31.88,clear-night,0.61,10,Clear,22.49,1018.16,12.33,0.15,06/04/2014 04:00,282,0,20.09,0
30.63,clear-night,0.64,10,Clear,21.04,1019.09,12.06,0,06/04/2014 05:00,276,0,19.86,0
29.78,clear-day,0.65,10,Clear,20.49,1020.23,10.96,0,06/04/2014 06:00,273,0,19.4,0
32.32,clear-day,0.59,10,Clear,25.17,1020.88,8.12,0.03,06/04/2014 07:00,281,0,19.6,0
34.62,clear-day,0.53,10,Clear,27.35,1021.26,9.26,0,06/04/2014 08:00,289,0,19.42,0
36.69,clear-day,0.49,10,Clear,30.65,1021.57,7.84,0,06/04/2014 09:00,292,0,19.47,0
39.45,clear-day,0.44,10,Clear,34.67,1021.55,6.68,0.01,06/04/2014 10:00,290,0,19.44,0
42.7,clear-day,0.39,10,Clear,38.48,1021.28,6.84,0,06/04/2014 11:00,316,0,19.41,0
45.02,clear-day,0.35,10,Clear,39.92,1020.94,9.86,0,06/04/2014 12:00,291,0,19.22,0
48.11,clear-day,0.32,10,Clear,44.2,1020.73,8.64,0,06/04/2014 13:00,287,0,19.83,0
50.57,clear-day,0.29,10,Clear,50.57,1020.42,7.51,0,06/04/2014 14:00,288,0,19.16,0
51.81,clear-day,0.28,10,Clear,51.81,1020.34,8.85,0,06/04/2014 15:00,283,0,19.38,0
52.74,clear-day,0.27,10,Clear,52.74,1020.15,6.03,0,06/04/2014 16:00,292,0,19.9,0
52.65,clear-day,0.29,10,Clear,52.65,1019.91,6.53,0,06/04/2014 17:00,281,0,21.37,0
50.54,clear-day,0.32,10,Clear,50.54,1020.17,5.2,0,06/04/2014 18:00,281,0,21.77,0
42.7,clear-night,0.48,10,Clear,42.7,1020.76,1.76,0.02,06/04/2014 19:00,253,0,24.6,0
37.98,clear-night,0.59,9.98,Clear,37.98,1021.74,1.58,0,06/04/2014 20:00,196,0,24.84,0
35.68,clear-night,0.68,9.97,Clear,32.4,1022.59,3.92,0,06/04/2014 21:00,199,0,26.06,0
32.79,clear-night,0.73,10,Clear,27.69,1023.12,5.36,0.01,06/04/2014 22:00,155,0,24.95,0
31.53,clear-night,0.76,10,Clear,27.4,1022.9,4.12,0,06/04/2014 23:00,112,0,24.9,0
30.53,clear-night,0.8,10,Clear,30.53,1022.48,0.87,0,07/04/2014 00:00,81,0,25.05,0
30.12,clear-night,0.81,10,Clear,26.26,1022.77,3.7,0.07,07/04/2014 01:00,113,0,25.06,0
29.91,clear-night,0.83,10,Clear,29.91,1022.63,0.5,0,07/04/2014 02:00,284,0,25.45,0
29.04,clear-night,0.84,10,Clear,24.61,1022.32,4.04,0,07/04/2014 03:00,87,0,24.79,0
28.08,clear-night,0.85,10,Clear,28.08,1022.16,0.94,0.03,07/04/2014 04:00,135,0,24.15,0
27.16,clear-night,0.87,10,Clear,27.16,1022.66,2.77,0,07/04/2014 05:00,160,0,23.94,0
27.07,clear-day,0.88,10,Clear,22.94,1022.59,3.56,0,07/04/2014 06:00,144,0,23.97,0
33.61,clear-day,0.78,10,Clear,33.61,1022.91,0.98,0.07,07/04/2014 07:00,257,0,27.62,0
38.84,clear-day,0.62,10,Clear,35.42,1022.63,4.62,0,07/04/2014 08:00,122,0,27.08,0
46.26,clear-day,0.45,10,Clear,43.91,1022.06,4.88,0,07/04/2014 09:00,96,0,25.89,0
54.46,clear-day,0.28,10,Clear,54.46,1021.48,8.7,0.05,07/04/2014 10:00,121,0,21.95,0
55.57,clear-day,0.26,10,Clear,55.57,1021.45,8.79,0,07/04/2014 11:00,146,0,20.87,0
55.41,clear-day,0.25,10,Clear,55.41,1020.68,7.96,0,07/04/2014 12:00,151,0,20.07,0
55.06,clear-day,0.25,10,Clear,55.06,1019.25,9.76,0.07,07/04/2014 13:00,158,0,19.46,0
54.76,clear-day,0.26,10,Clear,54.76,1018.55,10.27,0,07/04/2014 14:00,144,0,20.65,0
53.43,clear-day,0.29,10,Clear,53.43,1018.09,8.85,0.07,07/04/2014 15:00,141,0,21.98,0
52.43,partly-cloudy-day,0.27,10,Partly Cloudy,52.43,1017.82,10.39,0.54,07/04/2014 16:00,147,0,19.75,0
51.22,clear-day,0.28,10,Clear,51.22,1016.93,7.59,0,07/04/2014 17:00,126,0,19.31,0
50.47,clear-day,0.29,10,Clear,50.47,1015.65,3.71,0,07/04/2014 18:00,127,0.0011,19.56,0.02
49.26,partly-cloudy-night,0.32,10,Mostly Cloudy,45.2,1014.74,9.74,0.71,07/04/2014 19:00,136,0,20.88,0
47.32,clear-night,0.41,9.76,Clear,42.47,1013.77,10.72,,07/04/2014 20:00,114,0.0029,25.01,0.09
43.6,clear-night,0.59,9.25,Clear,37.02,1012.78,13.1,,07/04/2014 21:00,114,0.0036,30.36,0.13
43.29,rain,0.79,9.35,Light Rain,36.61,1010.51,13.13,1,07/04/2014 22:00,104,0.0092,37.22,0.49
43.92,clear-night,0.83,8.26,Clear,36.25,1008,17.32,,07/04/2014 23:00,100,0.0031,39.03,0.1
44.21,rain,0.85,7.82,Light Rain,37.07,1006.12,15.62,,08/04/2014 00:00,114,0.0092,40.1,0.49
44.89,rain,0.85,8.34,Light Rain and Breezy,36.95,1003.26,19.75,1,08/04/2014 01:00,106,0.0131,40.55,0.54
46.27,rain,0.83,8.92,Drizzle,40.46,1001.84,12.91,,08/04/2014 02:00,117,0.0064,41.49,0.3
