temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,Date & Time,windBearing,precipIntensity,dewPoint,precipProbability
62.48,clear-day,0.17,10,Clear,62.48,1008.66,5.2,0,25/04/2014 17:00,135,0,17.45,0
61.11,clear-day,0.19,10,Clear,61.11,1008.37,5.15,0.01,25/04/2014 18:00,221,0,18.41,0
57.55,partly-cloudy-night,0.29,10,Partly Cloudy,57.55,1008.2,8.54,0.28,25/04/2014 19:00,153,0,25.26,0
57.17,clear-night,0.3,10,Clear,57.17,1008.73,9.33,0.16,25/04/2014 20:00,130,0,26.13,0
56.2,partly-cloudy-night,0.28,10,Partly Cloudy,56.2,1009.05,10.55,0.31,25/04/2014 21:00,179,0,23.76,0
54.51,partly-cloudy-night,0.29,9.95,Mostly Cloudy,54.51,1008.3,5.98,0.6,25/04/2014 22:00,147,0,23.21,0
50.84,rain,0.44,9.36,Drizzle,50.84,1008.3,5.38,0.31,25/04/2014 23:00,141,0.007,29.58,0.34
46.12,rain,0.74,7.56,Light Rain,42.26,1008.39,7.53,0,26/04/2014 0:00,187,0.0402,38.23,0.68
44.29,rain,0.78,9.52,Light Rain,42.68,1007.86,3.54,1,26/04/2014 1:00,147,0.0501,37.82,0.7
43.05,rain,0.78,8.92,Light Rain,39.22,1007.25,6.27,,26/04/2014 2:00,99,0.0402,36.51,0.68
41.49,rain,0.85,7.6,Rain,37.82,1007.41,5.57,,26/04/2014 3:00,82,0.0598,37.45,0.72
41.18,rain,0.89,6.63,Light Rain,36.86,1007.3,6.49,1,26/04/2014 4:00,104,0.0295,38.19,0.64
41.16,rain,0.87,6.59,Light Rain,37.87,1007.44,4.95,,26/04/2014 5:00,84,0.0392,37.64,0.68
41.18,rain,0.9,5.74,Light Rain,41.18,1007.76,2.88,,26/04/2014 6:00,133,0.0389,38.35,0.68
41.43,rain,0.89,5.51,Light Rain,41.43,1007.91,1.74,1,26/04/2014 7:00,115,0.0201,38.35,0.59
41.48,rain,0.91,5.9,Light Rain,41.48,1008.38,1.51,,26/04/2014 8:00,199,0.0143,39.13,0.55
42.61,rain,0.91,5.88,Light Rain,42.61,1008.53,1.85,,26/04/2014 9:00,226,0.0114,40.05,0.52
43.44,cloudy,0.89,7.59,Overcast,43.44,1008.53,1.5,1,26/04/2014 10:00,142,0.0032,40.32,0.11
44.51,rain,0.89,8.75,Drizzle,44.51,1008.47,2.39,,26/04/2014 11:00,247,0.005,41.37,0.21
46.48,rain,0.82,9.52,Drizzle,46.48,1008.08,0.48,,26/04/2014 12:00,288,0.0054,41.2,0.24
49.08,partly-cloudy-day,0.75,9.78,Mostly Cloudy,49.08,1007.65,1.04,0.83,26/04/2014 13:00,229,0.0008,41.39,0.01
51.35,clear-day,0.68,9.87,Clear,51.35,1007.33,2,,26/04/2014 14:00,299,0,41.24,0
52.01,clear-day,0.64,9.82,Clear,52.01,1006.95,2.16,0,26/04/2014 15:00,70,0,40.14,0
53.92,partly-cloudy-day,0.59,10,Partly Cloudy,53.92,1006.74,2.34,0.58,26/04/2014 16:00,286,0,39.76,0
52.28,partly-cloudy-day,0.62,10,Partly Cloudy,52.28,1007.15,0.42,0.31,26/04/2014 17:00,210,0.001,39.79,0.01
50.05,rain,0.76,9.15,Light Rain,50.05,1007.93,3.2,,26/04/2014 18:00,230,0.0142,42.92,0.55
46.03,rain,0.86,5.44,Rain,44.39,1009.23,3.87,1,26/04/2014 19:00,260,0.0583,41.93,0.72
45.42,rain,0.88,9.5,Light Rain,43.88,1010.17,3.64,,26/04/2014 20:00,226,0.0427,41.99,0.69
44.82,rain,0.9,9.73,Light Rain,44.82,1010.68,2.33,,26/04/2014 21:00,246,0.016,42.08,0.56
44.31,rain,0.87,9.16,Drizzle,42.29,1010.73,4.01,0.75,26/04/2014 22:00,278,0.0085,40.76,0.44
43.98,rain,0.83,9.42,Light Rain,40.53,1010.86,5.95,,26/04/2014 23:00,273,0.0233,39.19,0.61
43.08,clear-night,0.85,9.73,Clear,38.5,1010.94,7.67,,27/04/2014 0:00,273,0.0012,38.88,0.02
42.94,partly-cloudy-night,0.81,9.1,Mostly Cloudy,38.61,1010.93,7.14,0.83,27/04/2014 1:00,270,0.0039,37.55,0.15
42.05,clear-night,0.83,9.97,Clear,38.25,1010.95,5.91,,27/04/2014 2:00,283,0,37.39,0
41.91,clear-night,0.86,9.8,Clear,39.04,1011.24,4.57,,27/04/2014 3:00,285,0,37.9,0
41.34,rain,0.85,9.49,Light Rain,38.24,1011.61,4.75,0.75,27/04/2014 4:00,264,0.0106,37.22,0.51
40.43,rain,0.89,9.98,Drizzle,36.14,1012.31,6.2,0.31,27/04/2014 5:00,302,0.0053,37.33,0.23
41.1,rain,0.86,9.98,Drizzle,36.23,1013.13,7.41,,27/04/2014 6:00,308,0.0055,37.26,0.24
41.67,partly-cloudy-day,0.83,9.87,Mostly Cloudy,37.49,1013.67,6.4,0.75,27/04/2014 7:00,283,0,36.96,0
42.94,partly-cloudy-day,0.79,10,Partly Cloudy,38.81,1014.26,6.75,0.31,27/04/2014 8:00,290,0,36.81,0
44.25,partly-cloudy-day,0.73,10,Partly Cloudy,39.22,1014.49,9.25,0.31,27/04/2014 9:00,330,0,36.14,0
45.85,cloudy,0.72,9.74,Overcast,41.61,1015.11,8.24,1,27/04/2014 10:00,327,0.0014,37.36,0.03
46.64,clear-day,0.65,10,Clear,42.07,1015.42,9.47,,27/04/2014 11:00,335,0,35.62,0
47.69,clear-day,0.62,10,Clear,43.91,1015.4,8.1,,27/04/2014 12:00,350,0,35.22,0
47.9,partly-cloudy-day,0.6,10,Mostly Cloudy,43.85,1015.88,8.89,0.92,27/04/2014 13:00,345,0,34.57,0
47.88,clear-day,0.61,10,Clear,43.96,1016.65,8.54,,27/04/2014 14:00,340,0,35.27,0
48.6,clear-day,0.6,10,Clear,44.21,1016.75,10.26,,27/04/2014 15:00,2,0,35.39,0
49.11,clear-day,0.58,10,Clear,44.85,1016.75,10.24,0.08,27/04/2014 16:00,359,0,34.95,0
48.63,clear-day,0.57,10,Clear,44.34,1017.04,10,0.06,27/04/2014 17:00,7,0,34.21,0
47.02,clear-day,0.59,10,Clear,43.73,1017.74,6.73,0,27/04/2014 18:00,346,0,33.53,0
44.81,clear-night,0.62,10,Clear,40.91,1018.59,7.04,0.12,27/04/2014 19:00,2,0,32.64,0
43.85,clear-night,0.65,10,Clear,40.55,1019.51,5.66,0,27/04/2014 20:00,350,0,32.83,0
42.73,clear-night,0.68,10,Clear,42.73,1019.72,0.79,0,27/04/2014 21:00,218,0,32.78,0
41.73,clear-night,0.71,10,Clear,41.73,1019.85,2.84,0.22,27/04/2014 22:00,230,0,33.18,0
41.66,clear-night,0.71,10,Clear,38.45,1020.22,4.96,0,27/04/2014 23:00,256,0,33.11,0
41.33,clear-night,0.75,10,Clear,39.62,1020.7,3.23,0,28/04/2014 0:00,271,0,33.9,0
40.81,clear-night,0.76,10,Clear,37.28,1020.6,5.19,0.22,28/04/2014 1:00,251,0,33.99,0
40.41,clear-night,0.79,9.79,Clear,37.79,1019.84,4,0,28/04/2014 2:00,285,0,34.32,0
39.94,clear-night,0.8,10,Clear,37.92,1018.8,3.33,0,28/04/2014 3:00,293,0,34.12,0
39.14,clear-night,0.81,9.91,Clear,36.38,1017.89,3.94,0.06,28/04/2014 4:00,262,0,33.73,0
38.01,clear-day,0.82,10,Clear,35.57,1018.63,3.48,0,28/04/2014 5:00,238,0,32.89,0
40.11,clear-day,0.8,9.98,Clear,37.22,1019.04,4.24,0,28/04/2014 6:00,275,0,34.56,0
43.78,clear-day,0.71,10,Clear,40.09,1019.4,6.29,0.02,28/04/2014 7:00,310,0,34.83,0
46.29,clear-day,0.64,10,Clear,41.09,1019.37,11.01,0,28/04/2014 8:00,352,0,34.63,0
49.41,clear-day,0.54,10,Clear,45.42,1019.26,9.66,0,28/04/2014 9:00,355,0,33.54,0
51.37,clear-day,0.49,10,Clear,51.37,1019.5,8.99,0.02,28/04/2014 10:00,339,0,33.06,0
54.14,clear-day,0.45,10,Clear,54.14,1018.34,9.09,0,28/04/2014 11:00,341,0,33.43,0
56.56,clear-day,0.42,9.51,Clear,56.56,1017.32,6.11,0,28/04/2014 12:00,311,0,33.6,0
58.4,clear-day,0.39,10,Clear,58.4,1016.89,7.16,0.13,28/04/2014 13:00,297,0,33.57,0
57.9,clear-day,0.4,10,Clear,57.9,1017.02,7.58,0,28/04/2014 14:00,287,0,34.01,0
59.75,clear-day,0.39,10,Clear,59.75,1017.14,4.62,0,28/04/2014 15:00,0,0,34.61,0
59.74,partly-cloudy-day,0.39,10,Mostly Cloudy,59.74,1017.18,7.57,0.75,28/04/2014 16:00,27,0,34.92,0
58.4,clear-day,0.41,10,Clear,58.4,1017.35,7.4,0,28/04/2014 17:00,354,0,35.07,0
57.1,clear-day,0.43,10,Clear,57.1,1017.92,5.87,0,28/04/2014 18:00,56,0,34.79,0
55.33,partly-cloudy-night,0.46,10,Mostly Cloudy,55.33,1018.95,6.42,0.83,28/04/2014 19:00,76,0,35.08,0
53.23,clear-night,0.51,10,Clear,53.23,1019.81,6.04,0,28/04/2014 20:00,79,0,35.76,0
50.63,clear-night,0.58,10,Clear,50.63,1020.55,5.61,0,28/04/2014 21:00,91,0,36.41,0
51.07,clear-night,0.59,10,Clear,51.07,1021.23,10.34,0.05,28/04/2014 22:00,109,0,37.2,0
49.28,clear-night,0.64,9.89,Clear,45.06,1021.86,10.26,0,28/04/2014 23:00,101,0,37.52,0
48.51,clear-night,0.67,10,Clear,44.05,1022.25,10.41,,29/04/2014 0:00,97,0,38.12,0
47.75,partly-cloudy-night,0.69,9.65,Mostly Cloudy,44.03,1022.15,7.99,0.83,29/04/2014 1:00,107,0,37.95,0
46.85,clear-night,0.69,9.84,Clear,42.82,1023.23,8.24,,29/04/2014 2:00,104,0,37.37,0
46.65,clear-night,0.71,9.79,Clear,42.85,1023.91,7.62,,29/04/2014 3:00,86,0,37.88,0
45.13,cloudy,0.76,9.84,Overcast,39.59,1024.32,11.15,1,29/04/2014 4:00,109,0,38.11,0
43.7,clear-day,0.77,9.73,Clear,38.66,1025.12,8.97,,29/04/2014 5:00,104,0,36.91,0
43.45,clear-day,0.75,9.89,Clear,37.1,1026,12.24,,29/04/2014 6:00,108,0,35.94,0
43.11,cloudy,0.73,10,Overcast,37.41,1026.89,10.21,1,29/04/2014 7:00,107,0,35.01,0
43.71,clear-day,0.69,9.96,Clear,37.01,1027.95,13.55,,29/04/2014 8:00,102,0,34.09,0
43.85,clear-day,0.69,9.97,Clear,36.99,1028.54,14.21,,29/04/2014 9:00,105,0,34.3,0
44.96,cloudy,0.63,10,Overcast,39.5,1028.29,10.79,1,29/04/2014 10:00,101,0,33.1,0
46.83,clear-day,0.57,10,Clear,41.3,1028.89,12.45,,29/04/2014 11:00,101,0,32.48,0
47.58,clear-day,0.57,10,Clear,42.53,1029.01,11.5,0,29/04/2014 12:00,101,0,32.92,0
49.36,partly-cloudy-day,0.53,10,Partly Cloudy,44.31,1029.04,13.08,0.56,29/04/2014 13:00,104,0,32.96,0
49.15,clear-day,0.52,10,Clear,43.27,1028.18,16.2,0,29/04/2014 14:00,95,0,32.17,0
48.3,clear-day,0.53,10,Clear,42.43,1028.43,15.13,0,29/04/2014 15:00,111,0,32.01,0
46.82,partly-cloudy-day,0.56,10,Partly Cloudy,40.56,1029.11,15.04,0.39,29/04/2014 16:00,113,0,31.79,0
44.46,rain,0.67,9.87,Drizzle and Breezy,36.78,1028.75,18,0,29/04/2014 17:00,112,0.007,34.07,0.34
42.81,rain,0.73,8.52,Drizzle,35.15,1029.3,15.99,,29/04/2014 18:00,120,0.0073,34.62,0.36
41.58,rain,0.76,9.75,Light Rain,33.57,1030.11,16,1,29/04/2014 19:00,104,0.0156,34.73,0.56
40.58,clear-night,0.76,10,Clear,31.93,1030.26,17.26,,29/04/2014 20:00,101,0.0027,33.59,0.08
40.34,clear-night,0.75,9.94,Clear,32.05,1030.65,15.77,,29/04/2014 21:00,111,0.0013,33.02,0.02
39.62,cloudy,0.79,9.92,Overcast,31.44,1031.41,14.7,1,29/04/2014 22:00,110,0.0031,33.72,0.1
39.54,rain,0.8,9.78,Light Rain,33.54,1031.36,8.98,,29/04/2014 23:00,112,0.0146,33.75,0.55
39.26,rain,0.8,9.43,Drizzle,31.79,1031.7,12.36,,30/04/2014 0:00,103,0.0079,33.76,0.4
39.06,rain,0.83,9.71,Light Rain,32.99,1030.87,8.87,1,30/04/2014 1:00,93,0.031,34.48,0.65
39.2,clear-night,0.83,10,Clear,32.53,1031.31,10.27,,30/04/2014 2:00,109,0.002,34.4,0.05
38.57,rain,0.85,8.36,Drizzle,31.92,1031.37,9.88,,30/04/2014 3:00,104,0.008,34.44,0.41
38.97,rain,0.84,7.49,Rain,33.19,1031.02,8.27,1,30/04/2014 4:00,94,0.0754,34.64,0.75
39.04,rain,0.82,9.54,Light Rain,31.46,1031.32,12.48,0.31,30/04/2014 5:00,102,0.0212,34.01,0.6
39.14,rain,0.84,9.82,Light Rain,32.2,1031,10.87,,30/04/2014 6:00,90,0.0126,34.58,0.53
39.36,wind,0.81,9.74,Breezy and Overcast,30.01,1030.74,18.57,1,30/04/2014 7:00,101,0.0034,33.95,0.12
40.46,clear-day,0.8,9.9,Clear,31.88,1029.72,16.87,,30/04/2014 8:00,108,0.0016,34.7,0.03
41.27,clear-day,0.76,9.66,Clear,33.04,1029.62,16.48,,30/04/2014 9:00,94,0.0035,34.35,0.13
41.63,rain,0.78,9.72,Drizzle,34.8,1029.07,12.28,1,30/04/2014 10:00,101,0.0066,35.15,0.31
41.84,rain,0.81,9.51,Drizzle,35.11,1028.49,12.14,,30/04/2014 11:00,104,0.008,36.51,0.41
42.56,rain,0.79,7.87,Light Rain,37.02,1027.9,9.52,,30/04/2014 12:00,123,0.0294,36.65,0.64
42.67,rain,0.82,7.1,Light Rain,38.71,1027.12,6.38,1,30/04/2014 13:00,112,0.0444,37.62,0.69
42.29,rain,0.87,4.7,Rain,37.58,1026.12,7.6,,30/04/2014 14:00,86,0.0569,38.59,0.72
42.77,rain,0.86,6.14,Rain,37.98,1025.38,7.97,,30/04/2014 15:00,99,0.0797,38.76,0.75
42.83,rain,0.86,4.82,Rain,37.24,1024.44,9.78,1,30/04/2014 16:00,87,0.0605,38.83,0.73
42.77,rain,0.87,5.07,Light Rain,36,1023.28,12.99,,30/04/2014 17:00,95,0.0301,39.08,0.65
43.22,rain,0.85,4.91,Rain,36.28,1022.82,13.91,,30/04/2014 18:00,94,0.0603,38.98,0.73
42.79,rain,0.86,6.49,Light Rain,36.65,1022.38,11.14,1,30/04/2014 19:00,93,0.0175,38.93,0.58
43.38,rain,0.84,9.38,Light Rain,36.19,1021.5,14.94,,30/04/2014 20:00,107,0.0158,38.84,0.56
43.1,rain,0.86,9.09,Light Rain,37.67,1020.83,9.56,,30/04/2014 21:00,99,0.0129,39.24,0.54
43.7,rain,0.84,8.86,Light Rain,38.97,1019.73,8.26,1,30/04/2014 22:00,94,0.018,39.08,0.58
42.94,rain,0.89,8.72,Light Rain,38.71,1018.5,6.96,,30/04/2014 23:00,98,0.0234,39.95,0.61
43.3,rain,0.89,5.94,Light Rain,37.66,1017.41,10.17,,01/05/2014 0:00,100,0.0493,40.21,0.7
43.58,rain,0.89,6.08,Rain,37.96,1015.77,10.31,1,01/05/2014 1:00,92,0.0603,40.58,0.73
44.56,rain,0.87,8.92,Light Rain,39.29,1014.25,10.02,,01/05/2014 2:00,89,0.0341,40.81,0.66
44.87,rain,0.85,8.79,Light Rain,40.7,1012.81,7.6,,01/05/2014 3:00,74,0.0206,40.74,0.6
44.6,rain,0.9,4.52,Light Rain,40.54,1011.72,7.29,1,01/05/2014 4:00,66,0.0249,41.74,0.62
44.2,rain,0.92,5.2,Light Rain,40.24,1011.61,6.92,,01/05/2014 5:00,69,0.0141,41.98,0.55
45.53,rain,0.9,7.38,Drizzle,40.64,1010.96,9.61,,01/05/2014 6:00,75,0.0076,42.72,0.38
46.87,rain,0.9,5.77,Light Rain,42.3,1010.25,9.6,1,01/05/2014 7:00,114,0.0211,43.97,0.6
48.84,rain,0.87,8.08,Drizzle,45.44,1009.43,7.8,,01/05/2014 8:00,105,0.0057,45.26,0.25
51.2,rain,0.87,8.35,Drizzle,51.2,1009.21,4.77,,01/05/2014 9:00,107,0.0058,47.42,0.26
55.7,cloudy,0.81,8.8,Overcast,55.7,1008.65,6.63,1,01/05/2014 10:00,98,0,49.95,0
58.02,clear-day,0.78,9.44,Clear,58.02,1008.15,2.92,,01/05/2014 11:00,102,0,51.33,0
61.07,partly-cloudy-day,0.75,9.89,Partly Cloudy,61.07,1007.63,1.51,0.31,01/05/2014 12:00,172,0,52.96,0
65.46,partly-cloudy-day,0.65,9.93,Partly Cloudy,65.46,1006.54,1.02,0.36,01/05/2014 13:00,188,0,53.56,0
67.18,partly-cloudy-day,0.62,10,Partly Cloudy,67.18,1005.43,3.09,0.31,01/05/2014 14:00,192,0,53.69,0
69.28,clear-day,0.56,10,Clear,69.28,1004.48,1.71,0.23,01/05/2014 15:00,307,0,52.9,0
68.48,partly-cloudy-day,0.58,10,Partly Cloudy,68.48,1004.35,6.74,0.27,01/05/2014 16:00,264,0,53.31,0
68.22,clear-day,0.58,10,Clear,68.22,1004.09,7.68,0.12,01/05/2014 17:00,261,0,52.72,0
63.27,clear-day,0.68,9.85,Clear,63.27,1005.01,6.19,0.11,01/05/2014 18:00,301,0.0029,52.69,0.09
61.38,rain,0.7,9.2,Light Rain,61.38,1005.69,6.68,0.31,01/05/2014 19:00,309,0.0132,51.67,0.54
59.04,rain,0.72,10,Light Rain,59.04,1006.31,5.54,0.31,01/05/2014 20:00,292,0.0142,50.11,0.55
56.6,partly-cloudy-night,0.74,9.06,Partly Cloudy,56.6,1007.07,9.44,0.31,01/05/2014 21:00,283,0,48.32,0
54.69,partly-cloudy-night,0.68,9.49,Partly Cloudy,54.69,1007.45,6.63,0.42,01/05/2014 22:00,289,0,44.21,0
53.25,partly-cloudy-night,0.64,9.89,Partly Cloudy,53.25,1007.35,5.5,0.31,01/05/2014 23:00,292,0,41.33,0
52.12,partly-cloudy-night,0.59,10,Partly Cloudy,52.12,1007.46,5.17,0.31,02/05/2014 0:00,284,0,38.18,0
50.31,partly-cloudy-night,0.63,10,Partly Cloudy,50.31,1007.17,5.84,0.39,02/05/2014 1:00,255,0,38.25,0
48,partly-cloudy-night,0.69,9.72,Partly Cloudy,46.16,1007.07,4.56,0.27,02/05/2014 2:00,281,0,38.14,0
45.26,clear-night,0.79,9.64,Clear,45.26,1006.79,2.75,0.17,02/05/2014 3:00,238,0,38.99,0
42.86,partly-cloudy-night,0.83,9.43,Partly Cloudy,42.86,1006.54,2.72,0.26,02/05/2014 4:00,276,0,37.99,0
40.95,clear-day,0.87,9.06,Clear,38.26,1006.25,4.17,0.06,02/05/2014 5:00,242,0,37.41,0
43.62,clear-day,0.85,9.36,Clear,41.61,1006.46,3.87,0.02,02/05/2014 6:00,206,0,39.42,0
49.36,clear-day,0.7,10,Clear,49.36,1006.42,1.73,0.08,02/05/2014 7:00,248,0,39.99,0
54.46,clear-day,0.55,10,Clear,54.46,1006.27,6.65,0.01,02/05/2014 8:00,266,0,38.78,0
56.47,clear-day,0.51,10,Clear,56.47,1006.15,6.32,0.13,02/05/2014 9:00,248,0,38.71,0
56.75,partly-cloudy-day,0.49,10,Partly Cloudy,56.75,1006.32,11.11,0.47,02/05/2014 10:00,235,0,37.58,0
57.34,partly-cloudy-day,0.48,10,Partly Cloudy,57.34,1006.32,7.72,0.31,02/05/2014 11:00,255,0,37.99,0
53.95,rain,0.66,7.2,Drizzle,53.95,1006.65,11.2,0.31,02/05/2014 12:00,240,0.0064,42.81,0.3
57.16,rain,0.56,9.94,Drizzle,57.16,1006.15,12.36,0.75,02/05/2014 13:00,270,0.0053,41.49,0.23
58.45,partly-cloudy-day,0.46,10,Partly Cloudy,58.45,1005.67,9.52,0.31,02/05/2014 14:00,274,0,37.7,0
59.22,rain,0.5,9.93,Drizzle,59.22,1005.86,9.93,0.31,02/05/2014 15:00,272,0.0055,40.58,0.24
59.08,partly-cloudy-day,0.44,10,Partly Cloudy,59.08,1006.01,9.7,0.58,02/05/2014 16:00,281,0,37.34,0
59.2,partly-cloudy-day,0.45,10,Partly Cloudy,59.2,1006.61,8.39,0.31,02/05/2014 17:00,281,0,37.82,0
56.86,partly-cloudy-day,0.48,10,Partly Cloudy,56.86,1007.32,11.79,0.31,02/05/2014 18:00,283,0,37.24,0
54.93,partly-cloudy-night,0.53,10,Partly Cloudy,54.93,1008.15,5.94,0.36,02/05/2014 19:00,286,0,37.97,0
52.05,partly-cloudy-night,0.58,10,Partly Cloudy,52.05,1008.91,5.65,0.3,02/05/2014 20:00,256,0,37.78,0
49.83,clear-night,0.63,10,Clear,48.72,1009.84,3.94,0.23,02/05/2014 21:00,264,0,37.86,0
46.73,partly-cloudy-night,0.74,10,Partly Cloudy,46.73,1009.93,2.91,0.47,02/05/2014 22:00,273,0,38.78,0
45.31,clear-night,0.78,10,Clear,45.31,1009.81,2.78,0.16,02/05/2014 23:00,252,0,38.88,0
43.47,clear-night,0.82,10,Clear,40.8,1010.06,4.65,0.24,03/05/2014 0:00,248,0,38.3,0
44.14,partly-cloudy-night,0.82,10,Mostly Cloudy,42.88,1010.13,3.16,0.64,03/05/2014 1:00,213,0,39.01,0
45.15,partly-cloudy-night,0.82,10,Partly Cloudy,42.9,1010.08,4.46,0.31,03/05/2014 2:00,210,0,40.1,0
45.4,clear-night,0.83,10,Clear,44.26,1010.35,3.2,,03/05/2014 3:00,190,0,40.5,0
45.62,cloudy,0.84,10,Overcast,45.62,1010.55,2.53,1,03/05/2014 4:00,162,0,41.06,0
45.58,partly-cloudy-day,0.84,10,Partly Cloudy,43.76,1010.76,4.01,0.31,03/05/2014 5:00,132,0,41.15,0
46.5,clear-day,0.84,10,Clear,43.62,1011.07,5.79,,03/05/2014 6:00,211,0,41.85,0
48.27,partly-cloudy-day,0.79,9.94,Mostly Cloudy,46.57,1011.1,4.41,0.92,03/05/2014 7:00,193,0,42.12,0
50.42,partly-cloudy-day,0.73,10,Partly Cloudy,50.42,1011.24,2.96,0.31,03/05/2014 8:00,216,0,41.93,0
52.91,clear-day,0.64,10,Clear,52.91,1010.7,3.97,,03/05/2014 9:00,137,0,41.15,0
56.81,partly-cloudy-day,0.55,10,Partly Cloudy,56.81,1010.01,2.95,0.51,03/05/2014 10:00,143,0,40.6,0
59.26,partly-cloudy-day,0.47,10,Partly Cloudy,59.26,1009.01,4.54,0.31,03/05/2014 11:00,171,0,39.17,0
60.38,partly-cloudy-day,0.45,10,Partly Cloudy,60.38,1008.22,5.33,0.31,03/05/2014 12:00,196,0,38.67,0
61.91,partly-cloudy-day,0.4,10,Partly Cloudy,61.91,1007.64,6.72,0.52,03/05/2014 13:00,227,0,37.13,0
62.42,partly-cloudy-day,0.39,9.98,Partly Cloudy,62.42,1006.99,7.76,0.31,03/05/2014 14:00,247,0,37.15,0
62.78,partly-cloudy-day,0.39,10,Partly Cloudy,62.78,1006.35,6.98,0.31,03/05/2014 15:00,225,0.0031,37.24,0.1
63.3,partly-cloudy-day,0.38,9.95,Mostly Cloudy,63.3,1005.91,9.05,0.75,03/05/2014 16:00,254,0,37.09,0
61.82,partly-cloudy-day,0.42,10,Partly Cloudy,61.82,1005.84,7.14,0.31,03/05/2014 17:00,250,0.0022,38.29,0.06
59.82,partly-cloudy-day,0.46,10,Partly Cloudy,59.82,1006.09,6.47,0.31,03/05/2014 18:00,282,0,38.81,0
57.09,partly-cloudy-night,0.54,9.93,Mostly Cloudy,57.09,1006.76,7.51,0.68,03/05/2014 19:00,224,0.0009,40.68,0.01
51.31,rain,0.77,10,Drizzle,51.31,1006.8,7.27,0.31,03/05/2014 20:00,213,0.0058,44.42,0.26
50.39,clear-night,0.78,9.9,Clear,50.39,1007.02,6.6,,03/05/2014 21:00,193,0,43.82,0
49.74,cloudy,0.81,9.77,Overcast,48.82,1006.33,3.67,1,03/05/2014 22:00,184,0,44.01,0
49.34,clear-night,0.8,9.8,Clear,49.34,1005.38,2.03,0.11,03/05/2014 23:00,131,0.0008,43.28,0.01
50.28,partly-cloudy-night,0.75,9.46,Partly Cloudy,50.28,1005.3,8.65,0.25,04/05/2014 0:00,202,0.004,42.66,0.15
48.51,rain,0.87,8.59,Light Rain,46.32,1005.35,5.24,0.47,04/05/2014 1:00,216,0.0377,44.79,0.67
47.82,rain,0.89,9.65,Drizzle,45.66,1004.84,5,0.26,04/05/2014 2:00,255,0.0081,44.79,0.41
47.37,clear-night,0.85,9.98,Clear,45.78,1004.64,4.07,0.23,04/05/2014 3:00,255,0.0024,43.18,0.07
47.13,clear-night,0.79,9.8,Clear,44.31,1004.37,5.9,0.24,04/05/2014 4:00,263,0,40.93,0
47.46,clear-day,0.73,9.92,Clear,43.12,1004.55,9.37,0.22,04/05/2014 5:00,267,0,39.16,0
48.01,clear-day,0.7,10,Clear,43.63,1004.5,9.83,0.21,04/05/2014 6:00,249,0,38.59,0
49.01,clear-day,0.63,10,Clear,44.48,1004.12,11.01,0.22,04/05/2014 7:00,252,0,37.12,0
49.31,clear-day,0.59,9.95,Clear,45.01,1003.7,10.51,0.21,04/05/2014 8:00,255,0,35.46,0
49.67,partly-cloudy-day,0.58,10,Partly Cloudy,44.35,1003.15,14.44,0.31,04/05/2014 9:00,265,0.0014,35.37,0.03
49.69,partly-cloudy-day,0.64,9.9,Mostly Cloudy,44.28,1003.17,14.88,0.73,04/05/2014 10:00,263,0.0034,37.83,0.12
49.51,partly-cloudy-day,0.66,10,Partly Cloudy,45.16,1003.04,10.85,0.31,04/05/2014 11:00,261,0,38.66,0
49.33,clear-day,0.68,9.87,Clear,44.78,1002.89,11.32,,04/05/2014 12:00,281,0,39.06,0
49.67,rain,0.67,9.74,Drizzle,45.29,1003.04,11.06,0.63,04/05/2014 13:00,291,0.0053,39.21,0.23
50.65,partly-cloudy-day,0.63,10,Partly Cloudy,50.65,1003.02,14.8,0.31,04/05/2014 14:00,284,0.0014,38.46,0.03
48.84,rain,0.68,7.69,Light Rain,43.17,1003.44,14.98,0.16,04/05/2014 15:00,282,0.0142,38.59,0.55
48.55,rain,0.67,9.98,Light Rain,42.77,1003.74,15.07,0.5,04/05/2014 16:00,278,0.0117,38.14,0.52
49.14,rain,0.63,10,Drizzle,43.16,1003.7,16.69,0.31,04/05/2014 17:00,279,0.0055,36.9,0.24
46.99,rain,0.71,6.95,Light Rain,40.57,1004.06,15.87,0.13,04/05/2014 18:00,271,0.0172,38.22,0.57
45.94,rain,0.76,7.78,Light Rain,39.69,1004.32,14.12,0.56,04/05/2014 19:00,272,0.0316,38.97,0.65
46.06,rain,0.75,9.74,Light Rain,39.11,1005,16.93,,04/05/2014 20:00,283,0.0144,38.45,0.55
45.24,rain,0.8,9.28,Light Rain,40.07,1005.9,10.18,,04/05/2014 21:00,281,0.0098,39.44,0.5
45.09,cloudy,0.81,10,Overcast,40.18,1006.3,9.4,1,04/05/2014 22:00,277,0.0018,39.53,0.04
45.01,clear-night,0.79,10,Clear,40.26,1006.65,8.98,,04/05/2014 23:00,281,0,38.8,0
45.03,clear-night,0.79,9.95,Clear,40.2,1007.03,9.18,,05/05/2014 0:00,284,0.0014,39.05,0.03
45.02,rain,0.82,9.83,Drizzle,40.72,1007.12,7.96,0.68,05/05/2014 1:00,266,0.0055,39.74,0.24
45.73,partly-cloudy-night,0.8,9.59,Partly Cloudy,41.52,1007.41,8.11,0.31,05/05/2014 2:00,285,0.0016,39.91,0.03
